2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
13,0,429,54,0,130,15,104,7,20,2,492,56,58,1,2,0,99,177,32,0.242,0.335,0.748,97.0,Brian McCann,C,702,0.413,2016
16,0,387,47,0,116,7,79,2,15,1,438,43,44,2,2,0,105,140,36,0.204,0.292,0.654,73.0,Mark Teixeira,1B,702,0.36200000000000004,2016
29,1,577,24,0,151,15,156,3,21,1,610,63,70,4,5,1,118,250,26,0.27,0.3,0.7340000000000001,92.0,Starlin Castro,2B,702,0.433,2016
32,2,562,19,1,153,9,155,6,20,2,597,68,70,7,5,5,82,251,26,0.276,0.304,0.7509999999999999,96.0,Didi Gregorius,SS,702,0.447,2016
18,1,467,51,2,140,7,118,6,14,3,529,58,51,8,5,0,118,180,32,0.253,0.331,0.716,90.0,Chase Headley,3B,702,0.385,2016
22,6,547,70,4,148,6,143,8,7,0,634,80,41,16,5,4,106,198,32,0.261,0.35100000000000003,0.713,90.0,Brett Gardner,LF,702,0.36200000000000004,2016
24,5,551,54,8,148,11,145,2,9,1,626,71,56,20,3,4,84,206,32,0.263,0.33,0.703,87.0,Jacoby Ellsbury,CF,702,0.374,2016
13,1,327,30,4,123,7,71,0,8,1,361,32,31,3,3,1,68,110,26,0.217,0.281,0.617,63.0,Aaron Hicks,RF,702,0.336,2016
7,0,225,14,0,65,4,45,1,9,0,243,19,31,3,3,0,67,79,40,0.2,0.247,0.598,56.0,Alex Rodriguez,DH,702,0.35100000000000003,2016
21,0,359,22,0,99,13,109,2,22,3,387,50,64,0,4,0,70,196,39,0.304,0.344,0.89,131.0,Carlos Beltran,UT,702,0.546,2016
12,0,201,24,0,53,5,60,2,20,2,229,34,42,1,2,0,57,132,23,0.299,0.376,1.032,166.0,Gary Sanchez,UT,702,0.657,2016
11,0,165,7,0,62,7,40,0,4,1,176,17,26,1,3,1,31,63,27,0.242,0.26899999999999996,0.65,70.0,Austin Romine,C,702,0.382,2016
9,0,152,18,1,58,5,38,1,0,2,175,25,12,2,3,0,30,47,25,0.25,0.32799999999999996,0.637,71.0,Rob Refsnyder,UT,702,0.309,2016
7,4,155,10,1,72,4,40,1,1,0,169,20,12,2,1,1,20,58,23,0.258,0.305,0.68,79.0,Ronald Torreyes,3B,702,0.374,2016
